SKU,Brand,Product Name,Current Price,Price per unit,Unit Size,Previous Price,On Special,Suppliers,Category,Availability,URL,Date
6823480P,Coles,Choc Chip Cookies,2.0,$0.40 per 100G,500g,,,"['939287 UNIBIC AUST P/L (PRIVATE LABEL)', '966113 MODERN BAKING SALES P/L (HOUSEBR', '974508 MODERN BAKING', '959956 UNIBIC AUST P/L (BISCUITS H/BRAN']",Kids & Lunch Box,Available,https://shop.coles.com.au/a/richmond-south/product/coles-smart-buy-biscuits-chocolate-chip,2021-02-13
3783447P,Duck,Deep Action Toilet Gel Pine,4.0,$0.53 per 100mL,750mL,5.0,$pecials,['131601 SC JOHNSON & SON P/L'],Household,Available,https://shop.coles.com.au/a/richmond-south/product/duck-dep-action-toilet-gel-pine,2021-02-13
1849318P,Coca-Cola,Diet Coke Multipack Cans 375mL,12.3,$3.28 per 1L,10 pack,,,"['931859 COCA COLA AMATIL AUST P/L (GHPL)', '931858 COCA COLA AMATIL AUST P/L (DIREC']",Summer Entertaining,Available,https://shop.coles.com.au/a/richmond-south/product/coca-cola-diet-coke-375ml-cans,2021-02-13
415480P,Trident,Dried Pitted Dates,3.6,$7.20 per 1Kg,500g,,,['32077 MANASSEN FOODS AUST P/L'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/trident-dates-pitted-415480p,2021-02-13
3055086P,Primo,Gluten Free Thinly Sliced Champagne Leg Ham,3.25,$3.25 per 100G,100g,,,['328677 PRIMO FOODS PTY LTD'],Kids & Lunch Box,Available,https://shop.coles.com.au/a/richmond-south/product/primo-champagne-ham,2021-02-13
3087071P,Farmers Union,Greek Style Yoghurt,1.5,$1.15 per 100G,130g,2.25,$pecials,"['665282 LD & D AUST P/L', '665231 LD & D AUST P/L']","Dairy, Eggs & Meals",Available,https://shop.coles.com.au/a/richmond-south/product/farmers-union-greek-yoghurt-pouch,2021-02-13
7817642P,Sanitarium,UP&GO Protein Energize Vanilla 250mL,4.8,$0.64 per 100mL,3 pack,,,['129712 SANITARIUM HEALTH & WELLBEING CO'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/sanitarium-up-go-energize-liquid-breakfast-vanilla-3-pack,2021-02-13
5377367P,Fountain,Hot Chilli Sauce,2.0,$0.80 per 100mL,250mL,2.7,$pecials,['9709 CEREBOS AUST LTD'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/fountain-hot-chilli-sauce,2021-02-13
3207934P,Coles,Sea Breeze & Sweet Jasmine Fabric Conditioner,4.0,$4.00 per 1L,1L,,,['953313 PENTAL PRODUCTS P/L (HOUSEBRAND)'],Household,Available,https://shop.coles.com.au/a/richmond-south/product/coles-fabric-conditioner-sea-breeze-swt-jasmine,2021-02-13
3676980P,Coles,Sour Cream,3.4,$0.68 per 100G,500g,,,"['39063 BULLA DAIRY FOODS', '933093 BULLA DAIRY FOODS(PRIVATE LABEL)']","Dairy, Eggs & Meals",Available,https://shop.coles.com.au/a/richmond-south/product/coles-sour-cream-500g,2021-02-13
3266387P,Blue Ribbon,Buttermilk Vanilla Ice Cream Tub,6.0,$0.60 per 100mL,1L,,,['40622 STREETS ICE CREAM'],Frozen,Available,https://shop.coles.com.au/a/richmond-south/product/streets-blue-ribbon-ice-cream-buttermilk-vanilla,2021-02-13
3583798P,Harvest Box,Almond Latte,4.95,$3.67 per 100G,135g,,,['969963 Harvest Box'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/harvest-box-almond-latte,2021-02-13
6346325P,Palmolive,Naturals Milk & Honey Shower Gel,2.0,$2.00 per 100mL,100mL,,,['51977 COLGATE PALMOLIVE P/L'],Health & Beauty,False,https://shop.coles.com.au/a/richmond-south/product/palmolive-naturals-shower-gel-milk-honey,2021-02-13
3727195P,Nivea,Q10 Mature Anti-Wrinkle Night Cream Face Moisturiser + Argan Oil,22.0,$44.00 per 100mL,50mL,,,['936507 BEIERSDORF AUST LTD'],Health & Beauty,Available,https://shop.coles.com.au/a/richmond-south/product/nivea-q10-power-night-cream-mature,2021-02-13
153941P,Poppin,Butter Microwave Popcorn,1.75,$1.75 per 100G,100g,,,['63428 GREENS GENERAL FOODS P/L'],Summer Entertaining,Available,https://shop.coles.com.au/a/richmond-south/product/greens-popcorn-poppin-microwave-butter-flavour,2021-02-13
3626187P,Johnnie Walker,& Cola Bar Serve 9% Can 250mL,24.5,$24.50 per 1L,4 Pack,,,['963979 MAX LIQUOR SUPPLIES'],Liquor,Available,https://shop.coles.com.au/a/richmond-south/product/johnnie-walker-cola-bar-serve-9-250ml-3626187p,2021-02-13
2993397P,Vittoria,Dark Chocochino,4.9,$1.31 per 100G,375g,,,['51837 VITTORIA FOOD & BEVERAGE'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/vittoria-dark-chocochino,2021-02-13
3380510P,Cucina Matese,Conchiglioni Italian Pasta,5.0,$1.00 per 100G,500g,,,"['951699 AIR GUITAR AUSTRALIA', '975512 LA MOLISANA SPA']",Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/cucina-matese-italian-pasta-conchiglioni-no122,2021-02-13
3226655P,Castello,"Mellow Black Rich, Sweet & Bold Cheese",6.0,$40.00 per 1Kg,150g,7.2,$pecials,['971387 ARLA FOODS MAYER AUSTRALIA'],"Dairy, Eggs & Meals",Available,https://shop.coles.com.au/a/richmond-south/product/castello-mellow-black-cheese,2021-02-13
287085P,Hoyts,Ground Ginger,1.85,$0.74 per 10G,25g,,,"['21300 HOYT FOOD MANUF IND P/L', '99066 L MONFORTE & CO']",Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/hoyts-ginger-ground,2021-02-13
5238473P,Betty Crocker,Creamy Deluxe Vanilla Frosting,4.0,$1.00 per 100G,400g,5.0,$pecials,['407364 GENERAL MILLS AUST P/L'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/betty-crocker-frosting-vanilla-creamy,2021-02-13
3018374P,Little Bellies,Baby Puffs Carrot,1.7,$14.17 per 100G,12g,2.0,$pecials,['943657 DKSH GROCERY CONNECT P/L'],Baby,Available,https://shop.coles.com.au/a/richmond-south/product/little-bellies-baby-puffs-carrot,2021-02-13
1436271P,Wellness Road,Black Chia Seeds,5.5,$1.83 per 100G,300g,,,"['965259 KADAC P/L (HOUSEBRAND)', '968925 ANNEX FOODS PTY LTD']",New,False,https://shop.coles.com.au/a/richmond-south/product/coles-chia-seeds-black,2021-02-13
3779789P,Sunrice,Brown Rice Chips Wild Rice,5.0,$3.33 per 100G,150g,,,['42030 SUNRICE'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/sunrice-brown-rice-chips-wild-rice-3779789p,2021-02-13
2463350P,Fab,Sunshine Fresh Top & Front Loader Laundry Powder,13.0,$3.25 per 1Kg,4kg,,,"['51977 COLGATE PALMOLIVE P/L', '972100 HENKEL AUSTRALIA PTY LTD']",Household,False,https://shop.coles.com.au/a/richmond-south/product/fab-sunshine-fresh-top-front-loader-laundry-powder,2021-02-13
2010479P,SIS,Go Lemon Hydro Tablets 20 pack,8.4,$0.42 per 1Ea,1 each,14.0,$pecials,"['970389 SCIENCE IN SPORT', '656186 COLES SUPERMARKETS (EXP)', '972341 SIS (APAC) PTY LIMITED', '101427 HR GLOSSOP P/L']",Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/sis-go-lemon-hydro-tablets-20-pack,2021-02-13
2724170P,Maggi,Dry Recipe Base Beef Stroganoff,1.75,$4.27 per 100G,41g,,,['621994 NESTLE AUST LTD'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/maggi--beef-stroganoff-dry-recipe-base,2021-02-13
3851547P,Lindt,Lindor Dark Assorted Cornet,20.0,$6.12 per 100G,327g,,,['929588 LINDT & SPRUNGLI (AUST) P/L'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/lindt-lindor-dark-assorted-cornet,2021-02-13
2236813P,Coles,English Breakfast Tea Bags 50 Pack,2.2,$2.20 per 100G,100g,,,"['975292 EVERTON TEA INDIA PRIVATE LTD', '938512 NERADA TEA P/L (PRIVATE LABEL)']",Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/coles-fair-trade-organic-english-breakfast-tea-bags,2021-02-13
3477859P,Passage Foods,Street Kitchen North Indian Butter Chicken,5.5,$2.16 per 100G,255g,,,['943163 PASSAGE FOODS P/L'],International Foods,Available,https://shop.coles.com.au/a/richmond-south/product/street-kitchen-kit-butter-chicken,2021-02-13
3872321P,Mornington,Brown Ale Can 375mL,74.0,$8.22 per 1L,24 Pack,,,['963979 MAX LIQUOR SUPPLIES'],Liquor,Available,https://shop.coles.com.au/a/richmond-south/product/mornington-mornington-brown-ale-can-3872321p,2021-02-13
5245990P,Coles,RSPCA Approved Chicken Breast Tenders Plain Crumb,6.5,$16.25 per 1Kg,400g,8.2,$pecials,"['195774 INGHAMS ENTERPRISES P/L', '669148 BAIADA POULTRY P/L (RANDOM WEIGH', '410934 BAIADA POULTRY P/L (SET WEIGHT)']",Meat & Seafood,Available,https://shop.coles.com.au/a/richmond-south/product/coles-chicken-breast-fillets-mini,2021-02-13
3783356P,Chris's,Plant Based Corn Relish Dip,4.0,$2.00 per 100G,200g,,,"[""973275 CHRIS' FOODS""]","Dairy, Eggs & Meals",Available,https://shop.coles.com.au/a/richmond-south/product/chris-s-plant-based-dip-corn-relish,2021-02-13
1597816P,Coles,Sliced Beetroot,1.2,$2.82 per 1Kg,425g,,,['14729 SIMPLOT AUST P/L'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/coles-sliced-beetroot,2021-02-13
2531551P,Coles,Orange Juice,2.0,$1.00 per 1L,2L,,,['965174 TRU BLU BEVERAGES P/L (HOUSEBRAN'],Drinks,Available,https://shop.coles.com.au/a/richmond-south/product/coles-orange-juice-2531551p,2021-02-13
7560965P,Maggi,2 Minute Noodles Oriental 5 Pack,3.95,$1.07 per 100G,370g,,,['621994 NESTLE AUST LTD'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/maggi-2-minute-noodles-oriental,2021-02-13
3693887P,Core Powerfoods,Smokey BBQ Chicken Pizza,9.0,$3.00 per 100G,300g,,,['976005 CORE POWERFOODS'],Frozen,Available,https://shop.coles.com.au/a/richmond-south/product/core-powerfods-smokey-bbq-chicken-pizza,2021-02-13
9919461P,BSC,Nitrobulk Build Muscle Protein Chocolate Fudge Powder,25.0,$5.00 per 100G,500g,,,['961969 BSC BODY SCIENCE INTL P/L'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/bsc-powder-nitro-bulk-mass-gain-formulachocolate,2021-02-13
2362239P,Coles,Frozen Crumbed Prawn Cutlets,5.5,$15.28 per 1Kg,360g,6.0,$pecials,['757250 KB SEAFOOD COMPANY PTY LTD'],Frozen,Available,https://shop.coles.com.au/a/richmond-south/product/by-george-crumbed-prawn-cutlets,2021-02-13
2020213P,L'Oreal,Preference P38 Tokyo Hair Colour,9.5,$9.50 per 1Ea,1 pack,19.0,$pecials,"[""720488 L'OREAL AUST P/L""]",Health & Beauty,Available,https://shop.coles.com.au/a/richmond-south/product/loreal-preference-deep-purple-pearl-p38-hair-colour,2021-02-13
3310966P,Sole Mare,Portuguese Style Sardines With Chilli Oil,2.8,$23.33 per 1Kg,120g,,,['8508 CONGA FOODS'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/sole-mare-portuguese-sardines-chilli-oil,2021-02-13
7695272P,Coles,Honey Caramel & Macadamia Ice Cream Tub,5.0,$0.50 per 100mL,1L,,,['935177 NORCO FOODS (HOUSEBRAND A/C)'],Frozen,Available,https://shop.coles.com.au/a/richmond-south/product/coles-ice-cream-premium-honey-caramel-macadamia,2021-02-13
3808050P,Manly Spirits,Pink Gin & Tonic Bottle 275mL,24.0,$21.82 per 1L,4 Pack,,,['963979 MAX LIQUOR SUPPLIES'],Liquor,Available,https://shop.coles.com.au/a/richmond-south/product/manly-spirits-pink-g-t-bottle-275ml-3808050p,2021-02-13
3049210P,Pepsi,Vanilla Soft Drink,2.0,$1.00 per 1L,2L,,,"['56774 C & R DISTRIBUTORS', '736112 SCHWEPPES AUST P/L (WA)', '711420 KINGSTONS WHOLESALERS', '736104 SCHWEPPES AUST P/L (NSW)', '709239 SAXBY SOFT DRINKS P/L', '803446 WESTCO DISTRIBUTORS P/L', '101583 HOPES GOULBURN CORDIALS P/L', '708747 COFFS CORDIALS & CONFECTIONERY', '736091 SCHWEPPES AUST P/L (SA)', '44059 ASAHI BEVERAGES PTY LTD', '418161 LILLYMAN BROS']",Drinks,Available,https://shop.coles.com.au/a/richmond-south/product/pepsi-max-soft-drink-2l-pepsi-max-vanilla,2021-02-13
3125319P,BSC,Rocky Road High Protein Low Carb Bar,4.0,$6.67 per 100G,60g,,,['961969 BSC BODY SCIENCE INTL P/L'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/bsc-body-science-high-protein-bar-rocky-rd,2021-02-13
6975750P,Angove,Organic Chardonnay 750mL,13.0,$17.33 per 1L,1 Each,16.0,$pecials,"['963979 MAX LIQUOR SUPPLIES', '957808 (BS) ANGOVES P/L', '809 VINTAGE HOUSE WINE & SPIRITS-WIN']",Liquor,Available,https://shop.coles.com.au/a/richmond-south/product/angoves-organic-chardonnay,2021-02-13
1389353P,Aeroplane,Ready To Eat Strawberry Jelly,1.4,$1.17 per 100G,120g,,,"['950585 MCCORMICK FOODS AUST P/L(DAIRY A', '32590 MCCORMICK FOODS AUST P/L']","Dairy, Eggs & Meals",Available,https://shop.coles.com.au/a/richmond-south/product/aeroplane-jelly-ready-to-eat-strawberry,2021-02-13
2691398P,Jim Barry 'Barry & Sons',Shiraz 750mL,25.0,$33.33 per 1L,1 Each,,,['963979 MAX LIQUOR SUPPLIES'],Liquor,Available,https://shop.coles.com.au/a/richmond-south/product/barry-sons-shiraz,2021-02-13
3025154P,McWilliams,Estate 480 Shiraz 750mL,18.0,$24.00 per 1L,1 Each,20.0,$pecials,['963979 MAX LIQUOR SUPPLIES'],Liquor,False,https://shop.coles.com.au/a/richmond-south/product/mcwilliams-mcwilliams-estate-480-shi,2021-02-13
3613050P,Starbucks,By Nespresso House Blend Lungo Capsules,6.9,$0.69 per 1Ea,10 pack,,,['621994 NESTLE AUST LTD'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/starbucks-house-blend-lungo-capsules,2021-02-13
3860901P,Wonder,Mini Loaf White Sandwich Vit Min,2.5,$0.78 per 100G,320g,,,['7153 QUALITY BAKERS AUST LTD'],Bakery,Available,https://shop.coles.com.au/a/richmond-south/product/wonder-mini-loaf-white-sandwich-vit-min,2021-02-13
2994287P,Sukin,Foaming Facial Cleanser Pump,13.0,$10.40 per 100mL,125mL,,,"['939013 COLES SUPERMARKETS P/L', '973986 SUKIN AUSTRALIA PTY LTD']",Health & Beauty,Available,https://shop.coles.com.au/a/richmond-south/product/sukin-foaming-facial-cleanser-pump,2021-02-13
